X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-1.9746,-0.319507,6,4,1,-1.92128,-0.62694,320
-1.97573,-0.318052,6,4,1,-1.92128,-0.62694,321
-1.97557,-0.316622,6,4,1,-1.92128,-0.62694,322
-1.97678,-0.315628,6,4,1,-1.92128,-0.62694,323
-1.97743,-0.314584,6,4,1,-1.92128,-0.62694,324
-1.97751,-0.31313,6,4,1,-1.92128,-0.62694,325
-1.97822,-0.311533,6,4,1,-1.92128,-0.62694,326
-1.97974,-0.309885,6,4,1,-1.92128,-0.62694,327
-1.97956,-0.308167,6,4,1,-1.92128,-0.62694,328
-1.97976,-0.30677,6,4,1,-1.92128,-0.62694,329
-1.98041,-0.304843,6,4,1,-1.92128,-0.62694,330
-1.98299,-0.303488,6,4,1,-1.92128,-0.62694,331
-1.98383,-0.30238,6,4,1,-1.92128,-0.62694,332
-1.98421,-0.300164,6,4,1,-1.92128,-0.62694,333
-1.98468,-0.298874,6,4,1,-1.92128,-0.62694,334
-1.98548,-0.297471,6,4,1,-1.92128,-0.62694,335
-1.9854,-0.29568,6,4,1,-1.92128,-0.62694,336
-1.98674,-0.294412,6,4,1,-1.92128,-0.62694,337
-1.98771,-0.293243,6,4,1,-1.92128,-0.62694,338
-1.98897,-0.29124,6,4,1,-1.92128,-0.62694,339
-1.98871,-0.290081,6,4,1,-1.92128,-0.62694,340
-1.98905,-0.288256,6,4,1,-1.92128,-0.62694,341
-1.98957,-0.287221,6,4,1,-1.92128,-0.62694,342
-1.99013,-0.285479,6,4,1,-1.92128,-0.62694,343
-1.99093,-0.284081,6,4,1,-1.92128,-0.62694,344
-1.99098,-0.283014,6,4,1,-1.92128,-0.62694,345
-1.99114,-0.281895,6,4,1,-1.92128,-0.62694,346
-1.99316,-0.279938,6,4,1,-1.92128,-0.62694,347
-1.99424,-0.278892,6,4,1,-1.92128,-0.62694,348
-1.9951,-0.277359,6,4,1,-1.92128,-0.62694,349
-1.99616,-0.27584,6,4,1,-1.92128,-0.62694,350
-1.99602,-0.27432,6,4,1,-1.92128,-0.62694,351
-1.99661,-0.272804,6,4,1,-1.92128,-0.62694,352
-1.99732,-0.271637,6,4,1,-1.92128,-0.62694,353
-1.99786,-0.27038,6,4,1,-1.92128,-0.62694,354
-1.99805,-0.26866,6,4,1,-1.92128,-0.62694,355
-1.99997,-0.267318,6,4,1,-1.92128,-0.62694,356
-2.0004,-0.26669,6,4,1,-1.92128,-0.62694,357
-2.00149,-0.265561,6,4,1,-1.92128,-0.62694,358
-2.0033,-0.263739,6,4,1,-1.92128,-0.62694,359
-2.00453,-0.262343,6,4,1,-1.92128,-0.62694,360
-2.00505,-0.261206,6,4,1,-1.92128,-0.62694,361
-2.00497,-0.259933,6,4,1,-1.92128,-0.62694,362
-2.00523,-0.257919,6,4,1,-1.92128,-0.62694,363
-2.00617,-0.256506,6,4,1,-1.92128,-0.62694,364
-2.00647,-0.255122,6,4,1,-1.92128,-0.62694,365
-2.00652,-0.253098,6,4,1,-1.92128,-0.62694,366
-2.00739,-0.251457,6,4,1,-1.92128,-0.62694,367
-2.0083,-0.249808,6,4,1,-1.92128,-0.62694,368
-2.00877,-0.248675,6,4,1,-1.92128,-0.62694,369
-2.01014,-0.247185,6,4,1,-1.92128,-0.62694,370
-2.01095,-0.245641,6,4,1,-1.92128,-0.62694,371
-2.01133,-0.244302,6,4,1,-1.92128,-0.62694,372
-2.01156,-0.243237,6,4,1,-1.92128,-0.62694,373
-2.0123,-0.240937,6,4,1,-1.92128,-0.62694,374
-2.01341,-0.239511,6,4,1,-1.92128,-0.62694,375
-2.01412,-0.237808,6,4,1,-1.92128,-0.62694,376
-2.01442,-0.236295,6,4,1,-1.92128,-0.62694,377
-2.01493,-0.234153,6,4,1,-1.92128,-0.62694,378
-2.01589,-0.232245,6,4,1,-1.92128,-0.62694,379
-2.01773,-0.23055,6,4,1,-1.92128,-0.62694,380
-2.01883,-0.228958,6,4,1,-1.92128,-0.62694,381
-2.02008,-0.227326,6,4,1,-1.92128,-0.62694,382
-2.02097,-0.225363,6,4,1,-1.92128,-0.62694,383
-2.02164,-0.223358,6,4,1,-1.92128,-0.62694,384
-2.02201,-0.221439,6,4,1,-1.92128,-0.62694,385
-2.02369,-0.219423,6,4,1,-1.92128,-0.62694,386
-2.02477,-0.218186,6,4,1,-1.92128,-0.62694,387
-2.02647,-0.21584,6,4,1,-1.92128,-0.62694,388
-2.02719,-0.214274,6,4,1,-1.92128,-0.62694,389
-2.02872,-0.212152,6,4,1,-1.92128,-0.62694,390
-2.02991,-0.21076,6,4,1,-1.92128,-0.62694,391
-2.03145,-0.208971,6,4,1,-1.92128,-0.62694,392
-2.03164,-0.206611,6,4,1,-1.92128,-0.62694,393
-2.03275,-0.204537,6,4,1,-1.92128,-0.62694,394
-2.03366,-0.203029,6,4,1,-1.92128,-0.62694,395
-2.0348,-0.200925,6,4,1,-1.92128,-0.62694,396
-2.03528,-0.19892,6,4,1,-1.92128,-0.62694,397
-2.03685,-0.196758,6,4,1,-1.92128,-0.62694,398
-2.03768,-0.195123,6,4,1,-1.92128,-0.62694,399
-2.0393,-0.192888,6,4,1,-1.92128,-0.62694,400
-2.04028,-0.190596,6,4,1,-1.92128,-0.62694,401
-2.04229,-0.188851,6,4,1,-1.92128,-0.62694,402
-2.04425,-0.186644,6,4,1,-1.92128,-0.62694,403
-2.04546,-0.18392,6,4,1,-1.92128,-0.62694,404
-2.04617,-0.182126,6,4,1,-1.92128,-0.62694,405
-2.04799,-0.179857,6,4,1,-1.92128,-0.62694,406
-2.05017,-0.17723,6,4,1,-1.92128,-0.62694,407
-2.05311,-0.175071,6,4,1,-1.92128,-0.62694,408
-2.05449,-0.172945,6,4,1,-1.92128,-0.62694,409
-2.05691,-0.170341,6,4,1,-1.92128,-0.62694,410
-2.05792,-0.168231,6,4,1,-1.92128,-0.62694,411
-2.05961,-0.166717,6,4,1,-1.92128,-0.62694,412
-2.06127,-0.163874,6,4,1,-1.92128,-0.62694,413
-2.06281,-0.161671,6,4,1,-1.92128,-0.62694,414
-2.06572,-0.159325,6,4,1,-1.92128,-0.62694,415
-2.06857,-0.157391,6,4,1,-1.92128,-0.62694,416
-2.07058,-0.155033,6,4,1,-1.92128,-0.62694,417
-2.07405,-0.152889,6,4,1,-1.92128,-0.62694,418
-2.07529,-0.150344,6,4,1,-1.92128,-0.62694,419
-2.07834,-0.148192,6,4,1,-1.92128,-0.62694,420
-2.07989,-0.145848,6,4,1,-1.92128,-0.62694,421
-2.08274,-0.143443,6,4,1,-1.92128,-0.62694,422
-2.08481,-0.141084,6,4,1,-1.92128,-0.62694,423
-2.09025,-0.138463,6,4,1,-1.92128,-0.62694,424
-2.09242,-0.136349,6,4,1,-1.92128,-0.62694,425
-2.09649,-0.134092,6,4,1,-1.92128,-0.62694,426
-2.09934,-0.131223,6,4,1,-1.92128,-0.62694,427
-2.10347,-0.128984,6,4,1,-1.92128,-0.62694,428
-2.1076,-0.126574,6,4,1,-1.92128,-0.62694,429
-2.11294,-0.12378,6,4,1,-1.92128,-0.62694,430
-2.11613,-0.120824,6,4,1,-1.92128,-0.62694,431
-2.12112,-0.118619,6,4,1,-1.92128,-0.62694,432
-2.12718,-0.115721,6,4,1,-1.92128,-0.62694,433
-2.13404,-0.113285,6,4,1,-1.92128,-0.62694,434
-2.13953,-0.111213,6,4,1,-1.92128,-0.62694,435
-2.14698,-0.108968,6,4,1,-1.92128,-0.62694,436
-2.15223,-0.107144,6,4,1,-1.92128,-0.62694,437
-2.15955,-0.105097,6,4,1,-1.92128,-0.62694,438
-2.16534,-0.103576,6,4,1,-1.92128,-0.62694,439
-2.17255,-0.102171,6,4,1,-1.92128,-0.62694,440
-2.1794,-0.101094,6,4,1,-1.92128,-0.62694,441
-2.18717,-0.100249,6,4,1,-1.92128,-0.62694,442
-2.19371,-0.0996389,6,4,1,-1.92128,-0.62694,443
-2.20105,-0.0988093,6,4,1,-1.92128,-0.62694,444
-2.20908,-0.0989833,6,4,1,-1.92128,-0.62694,445
-2.2178,-0.0988293,6,4,1,-1.92128,-0.62694,446
-2.22416,-0.0987047,6,4,1,-1.92128,-0.62694,447
-2.23203,-0.0995613,6,4,1,-1.92128,-0.62694,448
-2.23913,-0.100735,6,4,1,-1.92128,-0.62694,449
-2.24603,-0.101156,6,4,1,-1.92128,-0.62694,450
-2.25314,-0.101924,6,4,1,-1.92128,-0.62694,451
-2.26019,-0.1034,6,4,1,-1.92128,-0.62694,452
-2.26583,-0.104167,6,4,1,-1.92128,-0.62694,453
-2.27195,-0.105567,6,4,1,-1.92128,-0.62694,454
-2.27596,-0.105622,6,4,1,-1.92128,-0.62694,455
-2.28145,-0.106969,6,4,1,-1.92128,-0.62694,456
-2.28502,-0.107672,6,4,1,-1.92128,-0.62694,457
-2.2874,-0.107814,6,4,1,-1.92128,-0.62694,458
-2.28994,-0.108079,6,4,1,-1.92128,-0.62694,459
-2.29303,-0.108606,6,4,1,-1.92128,-0.62694,460
-2.29464,-0.108522,6,4,1,-1.92128,-0.62694,461
-2.29828,-0.108782,6,4,1,-1.92128,-0.62694,462
-2.30019,-0.109001,6,4,1,-1.92128,-0.62694,463
-2.30247,-0.108899,6,4,1,-1.92128,-0.62694,464
-2.30601,-0.109483,6,4,1,-1.92128,-0.62694,465
-2.30795,-0.109395,6,4,1,-1.92128,-0.62694,466
-2.3098,-0.108824,6,4,1,-1.92128,-0.62694,467
-2.31167,-0.108193,6,4,1,-1.92128,-0.62694,468
-2.31245,-0.107728,6,4,1,-1.92128,-0.62694,469
-2.31457,-0.10708,6,4,1,-1.92128,-0.62694,470
-2.31708,-0.106291,6,4,1,-1.92128,-0.62694,471
-2.31951,-0.10584,6,4,1,-1.92128,-0.62694,472
-2.32035,-0.105301,6,4,1,-1.92128,-0.62694,473
-2.32108,-0.103957,6,4,1,-1.92128,-0.62694,474
-2.32293,-0.103737,6,4,1,-1.92128,-0.62694,475
-2.32467,-0.103281,6,4,1,-1.92128,-0.62694,476
-2.32626,-0.102398,6,4,1,-1.92128,-0.62694,477
-2.32851,-0.102299,6,4,1,-1.92128,-0.62694,478
-2.33111,-0.101813,6,4,1,-1.92128,-0.62694,479
-2.33356,-0.101457,6,4,1,-1.92128,-0.62694,480
-2.33451,-0.10085,6,4,1,-1.92128,-0.62694,481
-2.3362,-0.0998818,6,4,1,-1.92128,-0.62694,482
-2.33827,-0.0995077,6,4,1,-1.92128,-0.62694,483
-2.33999,-0.0988392,6,4,1,-1.92128,-0.62694,484
-2.34293,-0.0981653,6,4,1,-1.92128,-0.62694,485
-2.34489,-0.0973579,6,4,1,-1.92128,-0.62694,486
-2.34885,-0.0967947,6,4,1,-1.92128,-0.62694,487
-2.35057,-0.0963042,6,4,1,-1.92128,-0.62694,488
-2.35362,-0.0960185,6,4,1,-1.92128,-0.62694,489
-2.35581,-0.0954672,6,4,1,-1.92128,-0.62694,490
-2.359,-0.0946274,6,4,1,-1.92128,-0.62694,491
-2.36037,-0.0940775,6,4,1,-1.92128,-0.62694,492
-2.36347,-0.0934918,6,4,1,-1.92128,-0.62694,493
-2.36602,-0.0932222,6,4,1,-1.92128,-0.62694,494
-2.36955,-0.0928666,6,4,1,-1.92128,-0.62694,495
-2.37175,-0.09188,6,4,1,-1.92128,-0.62694,496
-2.37364,-0.0916417,6,4,1,-1.92128,-0.62694,497
-2.37474,-0.0908736,6,4,1,-1.92128,-0.62694,498
-2.37729,-0.0906388,6,4,1,-1.92128,-0.62694,499
-2.37773,-0.0902791,6,4,1,-1.92128,-0.62694,500
-2.379,-0.0899637,6,4,1,-1.92128,-0.62694,501
-2.38059,-0.0898169,6,4,1,-1.92128,-0.62694,502
-2.38139,-0.0896871,6,4,1,-1.92128,-0.62694,503
-2.38198,-0.0893137,6,4,1,-1.92128,-0.62694,504
-2.38318,-0.0891012,6,4,1,-1.92128,-0.62694,505
-2.38421,-0.0888601,6,4,1,-1.92128,-0.62694,506
-2.38516,-0.0887425,6,4,1,-1.92128,-0.62694,507
-2.38538,-0.0886615,6,4,1,-1.92128,-0.62694,508
-2.38556,-0.0886564,6,4,1,-1.92128,-0.62694,509
-2.38605,-0.0880598,6,4,1,-1.92128,-0.62694,510
-2.38705,-0.0880038,6,4,1,-1.92128,-0.62694,511
-2.38698,-0.087581,6,4,1,-1.92128,-0.62694,512
-2.38702,-0.0873728,6,4,1,-1.92128,-0.62694,513
-2.38761,-0.0874126,6,4,1,-1.92128,-0.62694,514
-2.38836,-0.0875712,6,4,1,-1.92128,-0.62694,515
-2.38892,-0.087583,6,4,1,-1.92128,-0.62694,516
-2.38884,-0.0871292,6,4,1,-1.92128,-0.62694,517
-2.38882,-0.0871692,6,4,1,-1.92128,-0.62694,518
-2.38865,-0.0869577,6,4,1,-1.92128,-0.62694,519
-2.38855,-0.0869361,6,4,1,-1.92128,-0.62694,520
-2.38894,-0.086383,6,4,1,-1.92128,-0.62694,521
-2.38958,-0.0864671,6,4,1,-1.92128,-0.62694,522
-2.38937,-0.0863859,6,4,1,-1.92128,-0.62694,523
-2.38895,-0.0860117,6,4,1,-1.92128,-0.62694,524
-2.38976,-0.0861197,6,4,1,-1.92128,-0.62694,525
-2.38989,-0.0864218,6,4,1,-1.92128,-0.62694,526
-2.3905,-0.0863261,6,4,1,-1.92128,-0.62694,527
-2.39038,-0.0861865,6,4,1,-1.92128,-0.62694,528
-2.38996,-0.0862911,6,4,1,-1.92128,-0.62694,529
-2.39,-0.0864243,6,4,1,-1.92128,-0.62694,530
-2.39095,-0.0862042,6,4,1,-1.92128,-0.62694,531
-2.3904,-0.0859908,6,4,1,-1.92128,-0.62694,532
-2.39034,-0.0860509,6,4,1,-1.92128,-0.62694,533
-2.39006,-0.0859306,6,4,1,-1.92128,-0.62694,534
-2.38967,-0.0858197,6,4,1,-1.92128,-0.62694,535
-2.38973,-0.0857808,6,4,1,-1.92128,-0.62694,536
-2.38939,-0.0857541,6,4,1,-1.92128,-0.62694,537
-2.38975,-0.0853624,6,4,1,-1.92128,-0.62694,538
-2.39019,-0.0856139,6,4,1,-1.92128,-0.62694,539
-2.38989,-0.0855641,6,4,1,-1.92128,-0.62694,540
-2.39041,-0.0855742,6,4,1,-1.92128,-0.62694,541
-2.3903,-0.0854843,6,4,1,-1.92128,-0.62694,542
-2.39135,-0.085203,6,4,1,-1.92128,-0.62694,543
-2.39159,-0.085252,6,4,1,-1.92128,-0.62694,544
-2.39056,-0.0855967,6,4,1,-1.92128,-0.62694,545
-2.38972,-0.085302,6,4,1,-1.92128,-0.62694,546
-2.39,-0.0851159,6,4,1,-1.92128,-0.62694,547
-2.38962,-0.0850267,6,4,1,-1.92128,-0.62694,548
-2.38995,-0.0851031,6,4,1,-1.92128,-0.62694,549
-2.38948,-0.0848434,6,4,1,-1.92128,-0.62694,550
-2.38971,-0.0849784,6,4,1,-1.92128,-0.62694,551
-2.38957,-0.0851091,6,4,1,-1.92128,-0.62694,552
-2.38928,-0.0851122,6,4,1,-1.92128,-0.62694,553
-2.38996,-0.0843545,6,4,1,-1.92128,-0.62694,554
-2.38994,-0.0846914,6,4,1,-1.92128,-0.62694,555
-2.38935,-0.0848403,6,4,1,-1.92128,-0.62694,556
-2.38832,-0.0849069,6,4,1,-1.92128,-0.62694,557
-2.38869,-0.084847,6,4,1,-1.92128,-0.62694,558
-2.38926,-0.0850697,6,4,1,-1.92128,-0.62694,559
-2.38955,-0.0850425,6,4,1,-1.92128,-0.62694,560
-2.38918,-0.0850862,6,4,1,-1.92128,-0.62694,561
-2.38919,-0.0852135,6,4,1,-1.92128,-0.62694,562
-2.38892,-0.0849083,6,4,1,-1.92128,-0.62694,563
-2.38875,-0.0847119,6,4,1,-1.92128,-0.62694,564
-2.38859,-0.0848086,6,4,1,-1.92128,-0.62694,565
-2.38801,-0.0845596,6,4,1,-1.92128,-0.62694,566
-2.38789,-0.0844567,6,4,1,-1.92128,-0.62694,567
-2.141,-1.01016,6,5,1,-2.141,-1.01016,0
-2.14003,-1.00769,6,5,1,-2.141,-1.01016,1
-2.14105,-1.00323,6,5,1,-2.141,-1.01016,2
-2.14089,-0.999529,6,5,1,-2.141,-1.01016,3
-2.14041,-0.996111,6,5,1,-2.141,-1.01016,4
-2.14091,-0.992354,6,5,1,-2.141,-1.01016,5
-2.14051,-0.98972,6,5,1,-2.141,-1.01016,6
-2.14036,-0.986468,6,5,1,-2.141,-1.01016,7
-2.13947,-0.983638,6,5,1,-2.141,-1.01016,8
-2.13907,-0.981033,6,5,1,-2.141,-1.01016,9
-2.13927,-0.977242,6,5,1,-2.141,-1.01016,10
-2.14002,-0.972924,6,5,1,-2.141,-1.01016,11
-2.13897,-0.970525,6,5,1,-2.141,-1.01016,12
-2.13855,-0.967932,6,5,1,-2.141,-1.01016,13
-2.13876,-0.964362,6,5,1,-2.141,-1.01016,14
-2.13831,-0.961805,6,5,1,-2.141,-1.01016,15
-2.13869,-0.957698,6,5,1,-2.141,-1.01016,16
-2.13827,-0.955687,6,5,1,-2.141,-1.01016,17
-2.13807,-0.952667,6,5,1,-2.141,-1.01016,18
-2.13772,-0.949563,6,5,1,-2.141,-1.01016,19
-2.13751,-0.946543,6,5,1,-2.141,-1.01016,20
-2.13746,-0.943657,6,5,1,-2.141,-1.01016,21
-2.13738,-0.940179,6,5,1,-2.141,-1.01016,22
-2.13722,-0.937919,6,5,1,-2.141,-1.01016,23
-2.13722,-0.937919,6,5,1,-2.141,-1.01016,24
-2.22925,-1.23139,6,5,1,-2.141,-1.01016,25
-2.13873,-0.929557,6,5,1,-2.141,-1.01016,26
-2.13925,-0.926727,6,5,1,-2.141,-1.01016,27
-2.13889,-0.924796,6,5,1,-2.141,-1.01016,28
-2.13916,-0.923229,6,5,1,-2.141,-1.01016,29
-2.13863,-0.919593,6,5,1,-2.141,-1.01016,30
-2.13869,-0.918972,6,5,1,-2.141,-1.01016,31
-2.13823,-0.915675,6,5,1,-2.141,-1.01016,32
-2.13738,-0.913365,6,5,1,-2.141,-1.01016,33
-2.13886,-0.909623,6,5,1,-2.141,-1.01016,34
-2.13851,-0.907704,6,5,1,-2.141,-1.01016,35
-2.13865,-0.907466,6,5,1,-2.141,-1.01016,36
-2.13807,-0.903881,6,5,1,-2.141,-1.01016,37
-2.13753,-0.902046,6,5,1,-2.141,-1.01016,38
-2.13673,-0.898903,6,5,1,-2.141,-1.01016,39
-2.13522,-0.896839,6,5,1,-2.141,-1.01016,40
-2.13469,-0.893502,6,5,1,-2.141,-1.01016,41
-2.13373,-0.890345,6,5,1,-2.141,-1.01016,42
-2.13293,-0.88835,6,5,1,-2.141,-1.01016,43
-2.13265,-0.884607,6,5,1,-2.141,-1.01016,44
-2.13204,-0.882015,6,5,1,-2.141,-1.01016,45
-2.13197,-0.878868,6,5,1,-2.141,-1.01016,46
-2.13172,-0.876568,6,5,1,-2.141,-1.01016,47
-2.13162,-0.873701,6,5,1,-2.141,-1.01016,48
-2.13097,-0.871286,6,5,1,-2.141,-1.01016,49
-2.13077,-0.868636,6,5,1,-2.141,-1.01016,50
-2.12993,-0.86651,6,5,1,-2.141,-1.01016,51
-2.12962,-0.864369,6,5,1,-2.141,-1.01016,52
-2.12966,-0.861864,6,5,1,-2.141,-1.01016,53
-2.12927,-0.85911,6,5,1,-2.141,-1.01016,54
-2.12917,-0.856479,6,5,1,-2.141,-1.01016,55
-2.12867,-0.854197,6,5,1,-2.141,-1.01016,56
-2.12829,-0.851076,6,5,1,-2.141,-1.01016,57
-2.12788,-0.849297,6,5,1,-2.141,-1.01016,58
-2.12793,-0.845452,6,5,1,-2.141,-1.01016,59
-2.1277,-0.843406,6,5,1,-2.141,-1.01016,60
-2.12695,-0.840835,6,5,1,-2.141,-1.01016,61
-2.12676,-0.838429,6,5,1,-2.141,-1.01016,62
-2.12704,-0.835788,6,5,1,-2.141,-1.01016,63
-2.12646,-0.83353,6,5,1,-2.141,-1.01016,64
-2.12672,-0.83061,6,5,1,-2.141,-1.01016,65
-2.12619,-0.827472,6,5,1,-2.141,-1.01016,66
-2.1261,-0.825167,6,5,1,-2.141,-1.01016,67
-2.12589,-0.823425,6,5,1,-2.141,-1.01016,68
-2.12541,-0.821155,6,5,1,-2.141,-1.01016,69
-2.1246,-0.818702,6,5,1,-2.141,-1.01016,70
-2.12593,-0.815625,6,5,1,-2.141,-1.01016,71
-2.12571,-0.812771,6,5,1,-2.141,-1.01016,72
-2.1252,-0.810331,6,5,1,-2.141,-1.01016,73
-2.1253,-0.807835,6,5,1,-2.141,-1.01016,74
-2.12516,-0.805804,6,5,1,-2.141,-1.01016,75
-2.12452,-0.80341,6,5,1,-2.141,-1.01016,76
-2.12415,-0.801963,6,5,1,-2.141,-1.01016,77
-2.1234,-0.798806,6,5,1,-2.141,-1.01016,78
-2.12359,-0.796727,6,5,1,-2.141,-1.01016,79
-2.12409,-0.793798,6,5,1,-2.141,-1.01016,80
-2.12336,-0.791644,6,5,1,-2.141,-1.01016,81
-2.12352,-0.789021,6,5,1,-2.141,-1.01016,82
-2.12326,-0.786735,6,5,1,-2.141,-1.01016,83
-2.12389,-0.783154,6,5,1,-2.141,-1.01016,84
-2.12396,-0.78121,6,5,1,-2.141,-1.01016,85
-2.12295,-0.778965,6,5,1,-2.141,-1.01016,86
-2.12244,-0.776846,6,5,1,-2.141,-1.01016,87
-2.12264,-0.774885,6,5,1,-2.141,-1.01016,88
-2.12146,-0.772646,6,5,1,-2.141,-1.01016,89
-2.1216,-0.769718,6,5,1,-2.141,-1.01016,90
-2.12103,-0.767568,6,5,1,-2.141,-1.01016,91
-2.12068,-0.765378,6,5,1,-2.141,-1.01016,92
-2.12099,-0.762351,6,5,1,-2.141,-1.01016,93
-2.12067,-0.760269,6,5,1,-2.141,-1.01016,94
-2.1206,-0.757339,6,5,1,-2.141,-1.01016,95
-2.12038,-0.755197,6,5,1,-2.141,-1.01016,96
-2.12014,-0.752708,6,5,1,-2.141,-1.01016,97
-2.11971,-0.750401,6,5,1,-2.141,-1.01016,98
-2.11957,-0.748084,6,5,1,-2.141,-1.01016,99
-2.11899,-0.745742,6,5,1,-2.141,-1.01016,100
-2.11841,-0.742672,6,5,1,-2.141,-1.01016,101
-2.11834,-0.739979,6,5,1,-2.141,-1.01016,102
-2.11801,-0.738141,6,5,1,-2.141,-1.01016,103
-2.11746,-0.73545,6,5,1,-2.141,-1.01016,104
-2.11804,-0.733058,6,5,1,-2.141,-1.01016,105
-2.11767,-0.73098,6,5,1,-2.141,-1.01016,106
-2.11729,-0.728869,6,5,1,-2.141,-1.01016,107
-2.11711,-0.726106,6,5,1,-2.141,-1.01016,108
-2.11721,-0.72398,6,5,1,-2.141,-1.01016,109
-2.11712,-0.721627,6,5,1,-2.141,-1.01016,110
-2.11641,-0.719341,6,5,1,-2.141,-1.01016,111
-2.11617,-0.716778,6,5,1,-2.141,-1.01016,112
-2.11633,-0.714521,6,5,1,-2.141,-1.01016,113
-2.11577,-0.711777,6,5,1,-2.141,-1.01016,114
-2.11553,-0.709687,6,5,1,-2.141,-1.01016,115
-2.11532,-0.706879,6,5,1,-2.141,-1.01016,116
-2.11512,-0.704654,6,5,1,-2.141,-1.01016,117
-2.11452,-0.702643,6,5,1,-2.141,-1.01016,118
-2.11315,-0.700999,6,5,1,-2.141,-1.01016,119
-2.11266,-0.698411,6,5,1,-2.141,-1.01016,120
-2.11322,-0.695609,6,5,1,-2.141,-1.01016,121
-2.11246,-0.693827,6,5,1,-2.141,-1.01016,122
-2.11259,-0.691064,6,5,1,-2.141,-1.01016,123
-2.11239,-0.689258,6,5,1,-2.141,-1.01016,124
-2.11261,-0.687226,6,5,1,-2.141,-1.01016,125
-2.11155,-0.684575,6,5,1,-2.141,-1.01016,126
-2.11152,-0.68233,6,5,1,-2.141,-1.01016,127
-2.11142,-0.679912,6,5,1,-2.141,-1.01016,128
-2.11071,-0.6774,6,5,1,-2.141,-1.01016,129
-2.10997,-0.675441,6,5,1,-2.141,-1.01016,130
-2.10952,-0.672529,6,5,1,-2.141,-1.01016,131
-2.10877,-0.670266,6,5,1,-2.141,-1.01016,132
-2.10876,-0.668272,6,5,1,-2.141,-1.01016,133
-2.10875,-0.666196,6,5,1,-2.141,-1.01016,134
-2.10834,-0.663707,6,5,1,-2.141,-1.01016,135
-2.10843,-0.661546,6,5,1,-2.141,-1.01016,136
-2.10809,-0.659986,6,5,1,-2.141,-1.01016,137
-2.10827,-0.656574,6,5,1,-2.141,-1.01016,138
-2.10782,-0.654764,6,5,1,-2.141,-1.01016,139
-2.10681,-0.652255,6,5,1,-2.141,-1.01016,140
-2.10697,-0.6509,6,5,1,-2.141,-1.01016,141
-2.1061,-0.648524,6,5,1,-2.141,-1.01016,142
-2.10549,-0.646496,6,5,1,-2.141,-1.01016,143
-2.10508,-0.643727,6,5,1,-2.141,-1.01016,144
-2.10539,-0.641939,6,5,1,-2.141,-1.01016,145
-2.10533,-0.640662,6,5,1,-2.141,-1.01016,146
-2.10548,-0.637573,6,5,1,-2.141,-1.01016,147
-2.10504,-0.635531,6,5,1,-2.141,-1.01016,148
-2.10437,-0.632726,6,5,1,-2.141,-1.01016,149
-2.10355,-0.630691,6,5,1,-2.141,-1.01016,150
-2.10262,-0.62832,6,5,1,-2.141,-1.01016,151
-2.10184,-0.626212,6,5,1,-2.141,-1.01016,152
-2.10046,-0.623769,6,5,1,-2.141,-1.01016,153
-2.1005,-0.620948,6,5,1,-2.141,-1.01016,154
-2.10006,-0.618112,6,5,1,-2.141,-1.01016,155
-2.09966,-0.61634,6,5,1,-2.141,-1.01016,156
-2.09919,-0.61414,6,5,1,-2.141,-1.01016,157
-2.09848,-0.612484,6,5,1,-2.141,-1.01016,158
-2.09852,-0.609747,6,5,1,-2.141,-1.01016,159
-2.09793,-0.607554,6,5,1,-2.141,-1.01016,160
-2.09767,-0.604617,6,5,1,-2.141,-1.01016,161
-2.09775,-0.603008,6,5,1,-2.141,-1.01016,162
-2.09695,-0.600489,6,5,1,-2.141,-1.01016,163
-2.09661,-0.598848,6,5,1,-2.141,-1.01016,164
-2.0965,-0.596205,6,5,1,-2.141,-1.01016,165
-2.09588,-0.59399,6,5,1,-2.141,-1.01016,166
-2.09607,-0.591447,6,5,1,-2.141,-1.01016,167
-2.09552,-0.589444,6,5,1,-2.141,-1.01016,168
-2.09524,-0.587242,6,5,1,-2.141,-1.01016,169
-2.09511,-0.584893,6,5,1,-2.141,-1.01016,170
-2.095,-0.583211,6,5,1,-2.141,-1.01016,171
-2.09505,-0.580497,6,5,1,-2.141,-1.01016,172
-2.09368,-0.577957,6,5,1,-2.141,-1.01016,173
-2.09339,-0.576277,6,5,1,-2.141,-1.01016,174
-2.09286,-0.574296,6,5,1,-2.141,-1.01016,175
-2.09281,-0.571799,6,5,1,-2.141,-1.01016,176
-2.09255,-0.570079,6,5,1,-2.141,-1.01016,177
-2.09276,-0.567376,6,5,1,-2.141,-1.01016,178
-2.09247,-0.565228,6,5,1,-2.141,-1.01016,179
-2.09208,-0.563144,6,5,1,-2.141,-1.01016,180
-2.09262,-0.560773,6,5,1,-2.141,-1.01016,181
-2.09254,-0.558796,6,5,1,-2.141,-1.01016,182
-2.09222,-0.556618,6,5,1,-2.141,-1.01016,183
-2.09203,-0.554589,6,5,1,-2.141,-1.01016,184
-2.09178,-0.551505,6,5,1,-2.141,-1.01016,185
-2.09183,-0.549897,6,5,1,-2.141,-1.01016,186
-2.09208,-0.547956,6,5,1,-2.141,-1.01016,187
-2.09141,-0.545233,6,5,1,-2.141,-1.01016,188
-2.09117,-0.543314,6,5,1,-2.141,-1.01016,189
-2.0914,-0.54064,6,5,1,-2.141,-1.01016,190
-2.09208,-0.538109,6,5,1,-2.141,-1.01016,191
